,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2020-07-29 17:00:00+02:00,10.0,525.0,65.0,0.0,167.0,645.0,682.0,46.0,6.0,0.0
2020-07-29 18:00:00+02:00,10.0,526.0,66.0,0.0,171.0,598.0,682.0,20.0,4.0,0.0
2020-07-29 19:00:00+02:00,10.0,527.0,66.0,0.0,172.0,486.0,682.0,7.0,4.0,0.0
2020-07-29 20:00:00+02:00,10.0,530.0,65.0,0.0,169.0,529.0,683.0,1.0,4.0,0.0
2020-07-29 21:00:00+02:00,10.0,535.0,63.0,0.0,154.0,480.0,683.0,0.0,6.0,0.0
2020-07-29 22:00:00+02:00,10.0,535.0,25.0,0.0,104.0,536.0,683.0,0.0,11.0,0.0
2020-07-29 23:00:00+02:00,10.0,500.0,19.0,0.0,1.0,494.0,683.0,0.0,4.0,0.0
2020-07-30 00:00:00+02:00,10.0,521.0,19.0,0.0,0.0,401.0,683.0,0.0,7.0,0.0
2020-07-30 01:00:00+02:00,10.0,513.0,19.0,0.0,0.0,256.0,683.0,0.0,8.0,0.0
2020-07-30 02:00:00+02:00,10.0,472.0,19.0,0.0,0.0,303.0,682.0,0.0,8.0,0.0
2020-07-30 03:00:00+02:00,10.0,331.0,17.0,0.0,0.0,377.0,683.0,0.0,7.0,0.0
2020-07-30 04:00:00+02:00,10.0,320.0,19.0,0.0,0.0,392.0,683.0,0.0,7.0,0.0
2020-07-30 05:00:00+02:00,10.0,451.0,19.0,0.0,0.0,418.0,683.0,3.0,7.0,0.0
2020-07-30 06:00:00+02:00,10.0,501.0,18.0,0.0,0.0,573.0,683.0,12.0,9.0,0.0
2020-07-30 07:00:00+02:00,10.0,524.0,24.0,0.0,108.0,726.0,683.0,29.0,9.0,0.0
2020-07-30 08:00:00+02:00,10.0,530.0,66.0,0.0,100.0,736.0,684.0,64.0,8.0,0.0
2020-07-30 09:00:00+02:00,10.0,530.0,66.0,0.0,24.0,790.0,685.0,94.0,6.0,0.0
2020-07-30 10:00:00+02:00,10.0,524.0,66.0,0.0,0.0,757.0,681.0,112.0,7.0,0.0
2020-07-30 11:00:00+02:00,10.0,527.0,64.0,0.0,0.0,750.0,680.0,116.0,7.0,0.0
2020-07-30 12:00:00+02:00,10.0,523.0,65.0,0.0,0.0,770.0,681.0,127.0,6.0,0.0
2020-07-30 13:00:00+02:00,10.0,521.0,67.0,0.0,0.0,760.0,681.0,130.0,9.0,0.0
2020-07-30 14:00:00+02:00,10.0,519.0,66.0,0.0,0.0,717.0,681.0,122.0,6.0,0.0
2020-07-30 15:00:00+02:00,10.0,520.0,66.0,0.0,0.0,723.0,681.0,94.0,4.0,0.0
2020-07-30 16:00:00+02:00,10.0,522.0,66.0,0.0,0.0,715.0,681.0,74.0,4.0,0.0
2020-07-30 17:00:00+02:00,10.0,523.0,66.0,0.0,0.0,715.0,680.0,48.0,7.0,0.0
2020-07-30 18:00:00+02:00,10.0,525.0,66.0,0.0,163.0,757.0,680.0,24.0,4.0,0.0
2020-07-30 19:00:00+02:00,10.0,524.0,66.0,0.0,168.0,814.0,679.0,7.0,4.0,0.0
2020-07-30 20:00:00+02:00,10.0,525.0,67.0,0.0,121.0,771.0,680.0,1.0,4.0,0.0
2020-07-30 21:00:00+02:00,10.0,525.0,64.0,0.0,0.0,685.0,679.0,0.0,6.0,0.0
2020-07-30 22:00:00+02:00,10.0,526.0,62.0,0.0,0.0,683.0,679.0,0.0,10.0,0.0
2020-07-30 23:00:00+02:00,10.0,523.0,19.0,0.0,0.0,515.0,679.0,0.0,5.0,0.0
2020-07-31 00:00:00+02:00,9.0,521.0,19.0,0.0,0.0,412.0,679.0,0.0,7.0,0.0
2020-07-31 01:00:00+02:00,9.0,499.0,19.0,0.0,0.0,235.0,679.0,0.0,9.0,1.0
2020-07-31 02:00:00+02:00,9.0,511.0,19.0,0.0,0.0,141.0,679.0,0.0,8.0,0.0
2020-07-31 03:00:00+02:00,9.0,507.0,17.0,0.0,0.0,133.0,679.0,0.0,7.0,0.0
2020-07-31 04:00:00+02:00,9.0,509.0,19.0,0.0,0.0,156.0,680.0,0.0,7.0,0.0
2020-07-31 05:00:00+02:00,9.0,528.0,20.0,0.0,0.0,328.0,680.0,3.0,7.0,0.0
2020-07-31 06:00:00+02:00,9.0,527.0,18.0,0.0,0.0,475.0,680.0,13.0,8.0,0.0
2020-07-31 07:00:00+02:00,9.0,528.0,63.0,0.0,4.0,685.0,679.0,30.0,9.0,0.0
2020-07-31 08:00:00+02:00,9.0,530.0,66.0,0.0,110.0,689.0,679.0,67.0,8.0,0.0
2020-07-31 09:00:00+02:00,9.0,526.0,66.0,0.0,154.0,701.0,679.0,99.0,6.0,0.0
2020-07-31 10:00:00+02:00,9.0,522.0,65.0,0.0,117.0,662.0,679.0,117.0,7.0,0.0
2020-07-31 11:00:00+02:00,9.0,516.0,64.0,0.0,110.0,610.0,678.0,120.0,7.0,0.0
2020-07-31 12:00:00+02:00,9.0,516.0,68.0,0.0,119.0,645.0,678.0,130.0,6.0,0.0
2020-07-31 13:00:00+02:00,9.0,516.0,85.0,0.0,120.0,649.0,678.0,131.0,9.0,0.0
2020-07-31 14:00:00+02:00,9.0,518.0,85.0,0.0,122.0,590.0,678.0,113.0,6.0,0.0
2020-07-31 15:00:00+02:00,9.0,513.0,85.0,0.0,0.0,606.0,677.0,96.0,4.0,0.0
2020-07-31 16:00:00+02:00,9.0,513.0,67.0,0.0,1.0,621.0,677.0,81.0,4.0,0.0
2020-07-31 17:00:00+02:00,9.0,516.0,65.0,0.0,94.0,627.0,677.0,50.0,6.0,0.0
2020-07-31 18:00:00+02:00,9.0,521.0,66.0,0.0,3.0,715.0,677.0,23.0,4.0,0.0
2020-07-31 19:00:00+02:00,9.0,527.0,66.0,0.0,0.0,664.0,677.0,7.0,4.0,0.0
2020-07-31 20:00:00+02:00,9.0,528.0,67.0,0.0,0.0,686.0,677.0,1.0,4.0,0.0
2020-07-31 21:00:00+02:00,9.0,529.0,65.0,0.0,0.0,617.0,677.0,0.0,6.0,0.0
2020-07-31 22:00:00+02:00,9.0,526.0,68.0,0.0,0.0,575.0,677.0,0.0,11.0,0.0
2020-07-31 23:00:00+02:00,9.0,524.0,28.0,0.0,0.0,480.0,677.0,0.0,4.0,0.0
2020-08-01 00:00:00+02:00,5.0,523.0,15.0,0.0,0.0,334.0,677.0,0.0,5.0,1.0
2020-08-01 01:00:00+02:00,5.0,387.0,16.0,0.0,0.0,226.0,678.0,0.0,5.0,1.0
2020-08-01 02:00:00+02:00,5.0,294.0,16.0,0.0,0.0,188.0,678.0,0.0,4.0,1.0
2020-08-01 03:00:00+02:00,5.0,305.0,16.0,0.0,0.0,208.0,678.0,0.0,4.0,0.0
2020-08-01 04:00:00+02:00,5.0,296.0,17.0,0.0,0.0,205.0,679.0,0.0,5.0,0.0
2020-08-01 05:00:00+02:00,5.0,295.0,19.0,0.0,0.0,203.0,679.0,0.0,7.0,0.0
2020-08-01 06:00:00+02:00,5.0,380.0,15.0,0.0,0.0,223.0,679.0,5.0,8.0,0.0
2020-08-01 07:00:00+02:00,5.0,387.0,57.0,0.0,0.0,329.0,679.0,28.0,8.0,0.0
2020-08-01 08:00:00+02:00,5.0,490.0,64.0,0.0,0.0,549.0,679.0,57.0,8.0,0.0
2020-08-01 09:00:00+02:00,6.0,515.0,68.0,0.0,0.0,566.0,680.0,88.0,7.0,0.0
2020-08-01 10:00:00+02:00,6.0,513.0,67.0,0.0,0.0,564.0,680.0,112.0,10.0,0.0
2020-08-01 11:00:00+02:00,6.0,513.0,67.0,0.0,0.0,538.0,680.0,115.0,11.0,0.0
2020-08-01 12:00:00+02:00,6.0,513.0,63.0,0.0,0.0,546.0,680.0,144.0,8.0,0.0
2020-08-01 13:00:00+02:00,6.0,511.0,64.0,0.0,0.0,564.0,680.0,138.0,10.0,0.0
2020-08-01 14:00:00+02:00,6.0,513.0,62.0,0.0,0.0,561.0,680.0,120.0,11.0,0.0
2020-08-01 15:00:00+02:00,6.0,512.0,64.0,0.0,0.0,557.0,679.0,106.0,9.0,0.0
2020-08-01 16:00:00+02:00,6.0,522.0,65.0,0.0,0.0,614.0,679.0,81.0,7.0,0.0
2020-08-01 17:00:00+02:00,6.0,521.0,65.0,0.0,0.0,644.0,679.0,53.0,9.0,0.0
2020-08-01 18:00:00+02:00,6.0,520.0,69.0,0.0,1.0,717.0,679.0,26.0,11.0,0.0
2020-08-01 19:00:00+02:00,6.0,520.0,67.0,0.0,110.0,655.0,679.0,7.0,10.0,0.0
2020-08-01 20:00:00+02:00,6.0,521.0,66.0,0.0,125.0,641.0,679.0,0.0,5.0,0.0
2020-08-01 21:00:00+02:00,6.0,522.0,67.0,0.0,110.0,585.0,680.0,0.0,8.0,0.0
2020-08-01 22:00:00+02:00,6.0,524.0,29.0,0.0,113.0,512.0,680.0,0.0,14.0,0.0
2020-08-01 23:00:00+02:00,6.0,523.0,18.0,0.0,0.0,459.0,680.0,0.0,7.0,0.0
2020-08-02 00:00:00+02:00,6.0,518.0,15.0,0.0,0.0,420.0,680.0,0.0,6.0,0.0
2020-08-02 01:00:00+02:00,6.0,507.0,16.0,0.0,0.0,284.0,680.0,0.0,6.0,0.0
2020-08-02 02:00:00+02:00,6.0,391.0,16.0,0.0,0.0,205.0,680.0,0.0,5.0,0.0
2020-08-02 03:00:00+02:00,6.0,383.0,16.0,0.0,0.0,203.0,679.0,0.0,4.0,0.0
2020-08-02 04:00:00+02:00,6.0,383.0,17.0,0.0,0.0,203.0,679.0,0.0,4.0,0.0
2020-08-02 05:00:00+02:00,6.0,384.0,19.0,0.0,0.0,206.0,679.0,0.0,8.0,0.0
2020-08-02 06:00:00+02:00,6.0,383.0,16.0,0.0,0.0,215.0,679.0,6.0,8.0,0.0
2020-08-02 07:00:00+02:00,6.0,383.0,58.0,0.0,0.0,215.0,679.0,29.0,8.0,0.0
2020-08-02 08:00:00+02:00,6.0,389.0,65.0,0.0,0.0,310.0,679.0,59.0,8.0,0.0
2020-08-02 09:00:00+02:00,6.0,482.0,69.0,0.0,0.0,422.0,679.0,89.0,7.0,0.0
2020-08-02 10:00:00+02:00,6.0,519.0,67.0,0.0,0.0,514.0,679.0,113.0,10.0,0.0
2020-08-02 11:00:00+02:00,6.0,489.0,67.0,0.0,0.0,440.0,676.0,122.0,11.0,0.0
2020-08-02 12:00:00+02:00,6.0,487.0,64.0,0.0,0.0,554.0,678.0,138.0,8.0,0.0
2020-08-02 13:00:00+02:00,6.0,487.0,64.0,0.0,0.0,650.0,678.0,131.0,9.0,0.0
2020-08-02 14:00:00+02:00,6.0,487.0,64.0,0.0,0.0,663.0,678.0,125.0,11.0,0.0
2020-08-02 15:00:00+02:00,6.0,486.0,66.0,0.0,0.0,571.0,678.0,110.0,10.0,0.0
2020-08-02 16:00:00+02:00,6.0,487.0,66.0,0.0,0.0,647.0,678.0,80.0,6.0,0.0
2020-08-02 17:00:00+02:00,6.0,519.0,66.0,0.0,0.0,654.0,678.0,52.0,9.0,0.0
2020-08-02 18:00:00+02:00,6.0,526.0,69.0,0.0,0.0,700.0,678.0,26.0,11.0,0.0
2020-08-02 19:00:00+02:00,6.0,527.0,66.0,0.0,0.0,700.0,678.0,7.0,10.0,0.0
2020-08-02 20:00:00+02:00,6.0,528.0,66.0,0.0,0.0,694.0,678.0,0.0,4.0,0.0
2020-08-02 21:00:00+02:00,6.0,528.0,67.0,0.0,116.0,683.0,679.0,0.0,8.0,0.0
2020-08-02 22:00:00+02:00,6.0,516.0,29.0,0.0,0.0,655.0,679.0,0.0,13.0,0.0
2020-08-02 23:00:00+02:00,6.0,514.0,18.0,0.0,0.0,627.0,679.0,0.0,7.0,0.0
2020-08-03 00:00:00+02:00,5.0,514.0,15.0,0.0,0.0,623.0,679.0,0.0,6.0,0.0
2020-08-03 01:00:00+02:00,5.0,507.0,16.0,0.0,0.0,613.0,679.0,0.0,6.0,0.0
2020-08-03 02:00:00+02:00,5.0,494.0,16.0,0.0,0.0,476.0,679.0,0.0,5.0,0.0
2020-08-03 03:00:00+02:00,5.0,486.0,16.0,0.0,0.0,375.0,679.0,0.0,4.0,0.0
2020-08-03 04:00:00+02:00,5.0,494.0,17.0,0.0,0.0,534.0,679.0,0.0,6.0,0.0
2020-08-03 05:00:00+02:00,5.0,483.0,19.0,0.0,0.0,618.0,679.0,0.0,8.0,0.0
2020-08-03 06:00:00+02:00,5.0,564.0,16.0,0.0,0.0,690.0,679.0,7.0,9.0,0.0
2020-08-03 07:00:00+02:00,5.0,626.0,59.0,0.0,0.0,688.0,679.0,28.0,8.0,0.0
2020-08-03 08:00:00+02:00,5.0,651.0,65.0,0.0,0.0,714.0,679.0,60.0,8.0,0.0
2020-08-03 09:00:00+02:00,5.0,652.0,69.0,0.0,0.0,709.0,679.0,91.0,8.0,0.0
2020-08-03 10:00:00+02:00,5.0,686.0,67.0,0.0,0.0,731.0,679.0,113.0,10.0,0.0
2020-08-03 11:00:00+02:00,5.0,698.0,67.0,0.0,0.0,722.0,679.0,133.0,10.0,0.0
2020-08-03 12:00:00+02:00,5.0,695.0,64.0,0.0,0.0,721.0,679.0,141.0,9.0,0.0
2020-08-03 13:00:00+02:00,5.0,717.0,65.0,0.0,0.0,719.0,679.0,136.0,10.0,0.0
2020-08-03 14:00:00+02:00,5.0,676.0,62.0,0.0,61.0,737.0,678.0,129.0,9.0,0.0
2020-08-03 15:00:00+02:00,5.0,637.0,66.0,0.0,92.0,735.0,678.0,112.0,8.0,0.0
2020-08-03 16:00:00+02:00,5.0,617.0,66.0,0.0,94.0,756.0,679.0,74.0,6.0,0.0
2020-08-03 17:00:00+02:00,5.0,644.0,66.0,0.0,0.0,774.0,679.0,47.0,7.0,0.0
2020-08-03 18:00:00+02:00,5.0,699.0,69.0,0.0,0.0,787.0,679.0,25.0,8.0,0.0
2020-08-03 19:00:00+02:00,5.0,712.0,66.0,0.0,1.0,799.0,679.0,7.0,10.0,0.0
2020-08-03 20:00:00+02:00,5.0,777.0,66.0,0.0,165.0,822.0,679.0,0.0,5.0,0.0
2020-08-03 21:00:00+02:00,5.0,707.0,67.0,0.0,114.0,793.0,679.0,0.0,8.0,0.0
2020-08-03 22:00:00+02:00,5.0,663.0,29.0,0.0,111.0,816.0,679.0,0.0,13.0,0.0
2020-08-03 23:00:00+02:00,5.0,648.0,18.0,0.0,0.0,821.0,679.0,0.0,7.0,0.0
2020-08-04 00:00:00+02:00,3.0,664.0,15.0,0.0,0.0,831.0,679.0,0.0,5.0,0.0
2020-08-04 01:00:00+02:00,3.0,553.0,16.0,0.0,0.0,802.0,680.0,0.0,5.0,0.0
2020-08-04 02:00:00+02:00,3.0,460.0,15.0,0.0,0.0,859.0,680.0,0.0,4.0,0.0
2020-08-04 03:00:00+02:00,3.0,447.0,16.0,0.0,0.0,870.0,680.0,0.0,4.0,0.0
2020-08-04 04:00:00+02:00,3.0,443.0,16.0,0.0,0.0,907.0,680.0,0.0,5.0,0.0
2020-08-04 05:00:00+02:00,3.0,540.0,19.0,0.0,0.0,905.0,680.0,0.0,7.0,0.0
2020-08-04 06:00:00+02:00,3.0,621.0,16.0,0.0,13.0,912.0,680.0,6.0,8.0,0.0
2020-08-04 07:00:00+02:00,3.0,740.0,59.0,0.0,95.0,916.0,679.0,30.0,8.0,1.0
2020-08-04 08:00:00+02:00,4.0,788.0,66.0,0.0,163.0,915.0,680.0,59.0,8.0,0.0
2020-08-04 09:00:00+02:00,4.0,785.0,69.0,0.0,153.0,913.0,681.0,85.0,8.0,0.0
2020-08-04 10:00:00+02:00,4.0,774.0,67.0,0.0,96.0,910.0,681.0,104.0,10.0,0.0
2020-08-04 11:00:00+02:00,4.0,758.0,67.0,0.0,2.0,877.0,682.0,129.0,10.0,0.0
2020-08-04 12:00:00+02:00,4.0,777.0,64.0,0.0,0.0,890.0,683.0,123.0,8.0,0.0
2020-08-04 13:00:00+02:00,4.0,782.0,64.0,0.0,0.0,915.0,683.0,120.0,9.0,0.0
2020-08-04 14:00:00+02:00,4.0,790.0,63.0,0.0,0.0,904.0,684.0,123.0,8.0,0.0
2020-08-04 15:00:00+02:00,4.0,773.0,65.0,0.0,0.0,890.0,684.0,105.0,6.0,0.0
2020-08-04 16:00:00+02:00,4.0,713.0,65.0,0.0,0.0,872.0,685.0,70.0,7.0,0.0
2020-08-04 17:00:00+02:00,4.0,695.0,66.0,0.0,0.0,877.0,685.0,49.0,9.0,1.0
2020-08-04 18:00:00+02:00,4.0,700.0,70.0,0.0,0.0,889.0,685.0,24.0,10.0,0.0
2020-08-04 19:00:00+02:00,4.0,686.0,67.0,0.0,0.0,870.0,685.0,6.0,10.0,0.0
2020-08-04 20:00:00+02:00,4.0,688.0,67.0,0.0,0.0,866.0,686.0,0.0,4.0,0.0
2020-08-04 21:00:00+02:00,4.0,662.0,69.0,0.0,0.0,877.0,686.0,0.0,6.0,0.0
2020-08-04 22:00:00+02:00,4.0,629.0,28.0,0.0,0.0,866.0,686.0,0.0,12.0,0.0
2020-08-04 23:00:00+02:00,4.0,622.0,18.0,0.0,0.0,862.0,686.0,0.0,7.0,0.0
2020-08-05 00:00:00+02:00,4.0,633.0,15.0,0.0,0.0,865.0,686.0,0.0,5.0,0.0
2020-08-05 01:00:00+02:00,4.0,648.0,16.0,0.0,0.0,843.0,687.0,0.0,5.0,0.0
2020-08-05 02:00:00+02:00,4.0,512.0,16.0,0.0,0.0,842.0,687.0,0.0,4.0,0.0
2020-08-05 03:00:00+02:00,4.0,442.0,17.0,0.0,0.0,840.0,687.0,0.0,4.0,0.0
2020-08-05 04:00:00+02:00,4.0,388.0,17.0,0.0,0.0,845.0,687.0,0.0,6.0,0.0
2020-08-05 05:00:00+02:00,4.0,440.0,19.0,0.0,0.0,826.0,687.0,0.0,7.0,0.0
2020-08-05 06:00:00+02:00,4.0,560.0,16.0,0.0,0.0,831.0,687.0,6.0,9.0,0.0
2020-08-05 07:00:00+02:00,4.0,728.0,59.0,0.0,105.0,880.0,687.0,25.0,8.0,0.0
2020-08-05 08:00:00+02:00,4.0,777.0,66.0,0.0,95.0,882.0,687.0,49.0,7.0,0.0
2020-08-05 09:00:00+02:00,4.0,802.0,70.0,0.0,0.0,834.0,687.0,77.0,8.0,0.0
2020-08-05 10:00:00+02:00,4.0,747.0,67.0,0.0,93.0,809.0,687.0,93.0,12.0,0.0
2020-08-05 11:00:00+02:00,4.0,783.0,67.0,0.0,100.0,840.0,687.0,116.0,12.0,0.0
2020-08-05 12:00:00+02:00,4.0,769.0,65.0,0.0,0.0,835.0,687.0,115.0,9.0,0.0
2020-08-05 13:00:00+02:00,4.0,688.0,67.0,0.0,0.0,830.0,687.0,113.0,11.0,0.0
2020-08-05 14:00:00+02:00,4.0,708.0,64.0,0.0,0.0,807.0,687.0,107.0,11.0,0.0
2020-08-05 15:00:00+02:00,4.0,699.0,66.0,0.0,0.0,798.0,687.0,90.0,10.0,0.0
2020-08-05 16:00:00+02:00,4.0,688.0,67.0,0.0,0.0,765.0,687.0,60.0,6.0,0.0
2020-08-05 17:00:00+02:00,4.0,671.0,67.0,0.0,0.0,743.0,688.0,42.0,9.0,0.0
2020-08-05 18:00:00+02:00,4.0,716.0,70.0,0.0,0.0,816.0,688.0,20.0,10.0,0.0
2020-08-05 19:00:00+02:00,4.0,786.0,67.0,0.0,0.0,864.0,688.0,5.0,11.0,0.0
2020-08-05 20:00:00+02:00,4.0,781.0,68.0,0.0,115.0,858.0,688.0,0.0,5.0,0.0
2020-08-05 21:00:00+02:00,4.0,748.0,70.0,0.0,1.0,850.0,688.0,0.0,6.0,0.0
2020-08-05 22:00:00+02:00,4.0,688.0,29.0,0.0,0.0,827.0,688.0,0.0,11.0,0.0
2020-08-05 23:00:00+02:00,4.0,648.0,18.0,0.0,0.0,843.0,688.0,0.0,6.0,0.0
2020-08-06 00:00:00+02:00,4.0,605.0,15.0,0.0,0.0,729.0,688.0,0.0,6.0,0.0
2020-08-06 01:00:00+02:00,4.0,614.0,16.0,0.0,0.0,701.0,689.0,0.0,6.0,0.0
2020-08-06 02:00:00+02:00,4.0,521.0,15.0,0.0,0.0,700.0,689.0,0.0,5.0,0.0
2020-08-06 03:00:00+02:00,4.0,523.0,15.0,0.0,0.0,691.0,688.0,0.0,5.0,1.0
2020-08-06 04:00:00+02:00,4.0,531.0,16.0,0.0,0.0,691.0,688.0,0.0,5.0,0.0
2020-08-06 05:00:00+02:00,4.0,630.0,19.0,0.0,0.0,658.0,689.0,0.0,8.0,0.0
2020-08-06 06:00:00+02:00,4.0,674.0,16.0,0.0,0.0,731.0,688.0,5.0,9.0,0.0
2020-08-06 07:00:00+02:00,4.0,696.0,59.0,0.0,0.0,833.0,688.0,24.0,8.0,0.0
2020-08-06 08:00:00+02:00,4.0,703.0,66.0,0.0,121.0,827.0,691.0,48.0,9.0,0.0
2020-08-06 09:00:00+02:00,4.0,682.0,71.0,0.0,2.0,827.0,690.0,74.0,8.0,0.0
2020-08-06 10:00:00+02:00,4.0,665.0,68.0,0.0,0.0,777.0,688.0,93.0,11.0,0.0
2020-08-06 11:00:00+02:00,4.0,650.0,68.0,0.0,0.0,746.0,688.0,113.0,11.0,0.0
2020-08-06 12:00:00+02:00,4.0,617.0,65.0,0.0,0.0,728.0,689.0,118.0,9.0,0.0
2020-08-06 13:00:00+02:00,4.0,644.0,67.0,0.0,0.0,727.0,689.0,118.0,10.0,0.0
2020-08-06 14:00:00+02:00,4.0,653.0,64.0,0.0,0.0,724.0,689.0,101.0,12.0,0.0
2020-08-06 15:00:00+02:00,4.0,634.0,67.0,0.0,0.0,749.0,689.0,82.0,10.0,0.0
2020-08-06 16:00:00+02:00,4.0,670.0,67.0,0.0,3.0,751.0,689.0,59.0,7.0,0.0
2020-08-06 17:00:00+02:00,4.0,700.0,67.0,0.0,90.0,757.0,689.0,38.0,10.0,1.0
2020-08-06 18:00:00+02:00,4.0,768.0,70.0,0.0,132.0,841.0,689.0,18.0,12.0,1.0
2020-08-06 19:00:00+02:00,4.0,808.0,67.0,0.0,135.0,865.0,689.0,5.0,10.0,0.0
2020-08-06 20:00:00+02:00,4.0,812.0,68.0,0.0,131.0,864.0,689.0,0.0,5.0,0.0
2020-08-06 21:00:00+02:00,4.0,814.0,69.0,0.0,165.0,845.0,690.0,0.0,8.0,0.0
2020-08-06 22:00:00+02:00,4.0,796.0,29.0,0.0,158.0,758.0,690.0,0.0,13.0,0.0
2020-08-06 23:00:00+02:00,4.0,713.0,18.0,0.0,0.0,737.0,690.0,0.0,7.0,1.0
2020-08-07 00:00:00+02:00,4.0,677.0,15.0,0.0,0.0,648.0,690.0,0.0,6.0,1.0
2020-08-07 01:00:00+02:00,4.0,632.0,16.0,0.0,0.0,640.0,690.0,0.0,7.0,1.0
2020-08-07 02:00:00+02:00,4.0,630.0,16.0,0.0,0.0,580.0,690.0,0.0,5.0,1.0
2020-08-07 03:00:00+02:00,4.0,635.0,15.0,0.0,0.0,569.0,690.0,0.0,4.0,0.0
2020-08-07 04:00:00+02:00,4.0,633.0,17.0,0.0,0.0,575.0,690.0,0.0,4.0,0.0
2020-08-07 05:00:00+02:00,4.0,635.0,19.0,0.0,0.0,599.0,690.0,0.0,8.0,1.0
2020-08-07 06:00:00+02:00,4.0,689.0,16.0,0.0,0.0,686.0,690.0,4.0,8.0,1.0
2020-08-07 07:00:00+02:00,4.0,776.0,59.0,0.0,143.0,773.0,689.0,22.0,8.0,1.0
2020-08-07 08:00:00+02:00,4.0,783.0,65.0,0.0,108.0,792.0,689.0,45.0,7.0,0.0
2020-08-07 09:00:00+02:00,4.0,781.0,70.0,0.0,140.0,789.0,689.0,68.0,9.0,0.0
2020-08-07 10:00:00+02:00,4.0,724.0,67.0,0.0,0.0,712.0,689.0,96.0,11.0,0.0
2020-08-07 11:00:00+02:00,4.0,670.0,68.0,0.0,0.0,709.0,689.0,101.0,11.0,0.0
2020-08-07 12:00:00+02:00,4.0,702.0,64.0,0.0,0.0,710.0,688.0,121.0,8.0,0.0
2020-08-07 13:00:00+02:00,4.0,710.0,66.0,0.0,0.0,703.0,689.0,120.0,10.0,0.0
2020-08-07 14:00:00+02:00,4.0,688.0,64.0,0.0,0.0,706.0,689.0,93.0,11.0,0.0
2020-08-07 15:00:00+02:00,4.0,684.0,66.0,0.0,0.0,707.0,688.0,76.0,10.0,0.0
2020-08-07 16:00:00+02:00,4.0,714.0,66.0,0.0,0.0,729.0,688.0,58.0,8.0,1.0
2020-08-07 17:00:00+02:00,4.0,766.0,66.0,0.0,167.0,823.0,689.0,37.0,10.0,0.0
2020-08-07 18:00:00+02:00,4.0,785.0,70.0,0.0,167.0,812.0,689.0,17.0,11.0,0.0
2020-08-07 19:00:00+02:00,4.0,805.0,67.0,0.0,160.0,806.0,689.0,4.0,11.0,0.0
2020-08-07 20:00:00+02:00,4.0,812.0,68.0,0.0,157.0,803.0,689.0,0.0,4.0,1.0
2020-08-07 21:00:00+02:00,4.0,807.0,69.0,0.0,157.0,762.0,689.0,0.0,8.0,0.0
2020-08-07 22:00:00+02:00,4.0,793.0,30.0,0.0,156.0,731.0,689.0,0.0,13.0,0.0
2020-08-07 23:00:00+02:00,4.0,721.0,18.0,0.0,117.0,688.0,689.0,0.0,7.0,1.0
2020-08-08 00:00:00+02:00,4.0,579.0,15.0,0.0,80.0,648.0,689.0,0.0,6.0,1.0
2020-08-08 01:00:00+02:00,4.0,513.0,16.0,0.0,0.0,649.0,689.0,0.0,6.0,1.0
2020-08-08 02:00:00+02:00,4.0,511.0,15.0,0.0,0.0,633.0,689.0,0.0,5.0,1.0
2020-08-08 03:00:00+02:00,4.0,511.0,15.0,0.0,0.0,535.0,689.0,0.0,5.0,1.0
2020-08-08 04:00:00+02:00,4.0,510.0,16.0,0.0,0.0,534.0,689.0,0.0,5.0,1.0
2020-08-08 05:00:00+02:00,4.0,510.0,19.0,0.0,0.0,532.0,690.0,0.0,7.0,1.0
2020-08-08 06:00:00+02:00,4.0,511.0,15.0,0.0,0.0,634.0,690.0,4.0,8.0,1.0
2020-08-08 07:00:00+02:00,4.0,516.0,15.0,0.0,0.0,758.0,690.0,21.0,8.0,1.0
2020-08-08 08:00:00+02:00,4.0,521.0,16.0,0.0,0.0,776.0,690.0,41.0,7.0,1.0
2020-08-08 09:00:00+02:00,4.0,517.0,20.0,0.0,0.0,700.0,690.0,66.0,8.0,1.0
2020-08-08 10:00:00+02:00,4.0,491.0,18.0,0.0,0.0,565.0,689.0,93.0,11.0,1.0
2020-08-08 11:00:00+02:00,4.0,519.0,19.0,0.0,0.0,550.0,689.0,94.0,10.0,1.0
2020-08-08 12:00:00+02:00,4.0,513.0,15.0,0.0,0.0,613.0,689.0,124.0,8.0,1.0
2020-08-08 13:00:00+02:00,4.0,522.0,17.0,0.0,0.0,575.0,688.0,120.0,11.0,1.0
2020-08-08 14:00:00+02:00,4.0,524.0,15.0,0.0,0.0,505.0,688.0,89.0,12.0,1.0
2020-08-08 15:00:00+02:00,4.0,514.0,17.0,0.0,0.0,552.0,688.0,71.0,10.0,0.0
2020-08-08 16:00:00+02:00,4.0,515.0,17.0,0.0,0.0,554.0,688.0,57.0,7.0,1.0
2020-08-08 17:00:00+02:00,4.0,520.0,18.0,0.0,0.0,745.0,687.0,34.0,10.0,1.0
2020-08-08 18:00:00+02:00,4.0,522.0,20.0,0.0,0.0,755.0,687.0,17.0,11.0,0.0
2020-08-08 19:00:00+02:00,4.0,532.0,18.0,0.0,159.0,754.0,687.0,4.0,10.0,0.0
2020-08-08 20:00:00+02:00,4.0,533.0,19.0,0.0,156.0,744.0,687.0,0.0,5.0,1.0
